Id/Title,Release year,Age rating,Runtime,Genre
tt29513272,2023,G,1h 24min,"Drama, Romance"
tt27730450,2023,PG,1h 28min,Documentary
tt7434402,2023,PG-13,1h 30min,"Drama, Crime"
National Geographic Investigates: Legal Marijuana in America,2023,PG-13,44min,Documentary
tt26443076,2023,PG,44min,Documentary
tt29520836,2023,G,1h 24min,"Comedy, Drama, Romance"
tt2401176,2023,R,1h 27min,"Drama, Mystery & Thriller, Action & Adventure, Crime"
Between the Rains,2023,PG-13,1h 26min,Documentary
My Landlord Wants Me Dead,2023,PG-13,1h 28min,Mystery & Thriller
tt27682535,2023,PG,1h 9min,Music & Musical
Wedding Season,2023,G,1h 24min,Comedy
tt28427961,2023,PG-13,1h 59min,Documentary
tt28444678,2023,PG,45 min,Documentary
tt28088015,2023,PG-13,2h 5min,"Documentary, Drama, Fantasy"
tt28300709,2023,R,1h 25min,"Documentary, War & Military"
tt21426848,2023,R,1h 24min,"Comedy, Horror, Romance, Drama"
tt24020058,2023,PG-13,2h 34min,Documentary
tt28496072,2023,PG,58min,"Documentary, Drama"
tt26439998,2023,G,2h 2min,"Comedy, Drama"
tt26256606,2023,PG-13,1h 22min,"Horror, Fantasy, Mystery & Thriller, Science-Fiction"
tt3326138,2023,R,1h 31min,"Mystery & Thriller, Action & Adventure, Crime"
tt25051104,2023,PG-13,1h 41min,"Drama, Crime"
tt13646080,2023,R,1h 49min,"Mystery & Thriller, Drama, Action & Adventure"
tt29280429,2023,R,1h 0min,Comedy
tt29335976,2023,PG-13,1h 28min,Drama
tt25606340,2023,G,2h 5min,"Drama, Romance"
tt27010304,2023,PG,1h 24min,"Romance, Drama, Kids & Family"
tt30133792,2023,PG,2h 28min,"Animation, Action & Adventure"
tt18228142,2023,R,1h 25min,"Action & Adventure, Mystery & Thriller"
Outside,2023,R,1h 27min,Crime
Amor en el Aire,2023,R,1h 47min,Comedy
tt30516198,2023,R,1h 26min,"Romance, Documentary, Reality TV"
tt14954534,2023,R,1h 39min,"Drama, Sport"
tt24949716,2023,PG-13,1h 26min,Horror
tt24132808,2023,R,1h 55min,Documentary
The Gods 2: The Dark Side,2023,R,2h 4min,"Action & Adventure, Crime, Mystery & Thriller"
tt9783444,2023,PG-13,2h 0min,Horror
tt28095708,2023,PG,2h 27min,"War & Military, History, Drama"
tt14001846,2023,R,47min,"Mystery & Thriller, Horror"
tt26660472,2023,G,2h 14min,"Drama, Comedy"
tt29593706,2023,G,1h 24min,"Comedy, Drama, Romance"
The Mill,2023,R,1h 46min,Horror
tt21806162,2023,PG-13,1h 30min,Drama
tt29352965,2023,G,1h 24min,"Romance, Comedy"
tt18561736,2023,PG-13,1h 52min,"Comedy, Drama, Kids & Family"
tt28621075,2023,PG-13,1h 28min,Crime
tt15268036,2023,R,1h 43min,"Horror, Mystery & Thriller, Drama"
tt29896146,2023,G,1h 25min,Romance
tt15846876,2023,R,1h 40min,"Horror, Mystery & Thriller"
tt27164371,2023,PG,1h 2min,Science-Fiction
tt26067432,2023,R,1h 54min,"Drama, War & Military, History"
tt15255288,2023,PG-13,1h 31min,"Mystery & Thriller, Comedy, Crime, Romance, Action & Adventure"
Mystic Christmas,2023,G,1h 24min,Comedy
tt29033964,2023,PG,1h 4min,"Animation, Comedy, Kids & Family"
tt16022808,2023,R,1h 10min,"Drama, Romance"
tt21087084,2023,R,1h 33min,"Romance, Comedy"
tt21087452,2023,R,1h 30min,"Drama, Horror"
tt27560881,2023,G,1h 24min,"Drama, Romance"
RWBY: Volume 9,2023,PG,3h 0min,Null
tt4556264,2023,PG,1h 30min,"Animation, Fantasy, Science-Fiction, Action & Adventure, Kids & Family"
tt23049270,2023,R,1h 54min,"Comedy, Drama"
Once Upon a Studio,2023,G,9min,Comedy
tt29378386,2023,G,1h 24min,"Comedy, Drama, Romance"
tt18952404,2023,R,1h 22min,Horror
tt26753672,2023,R,1h 55min,"Mystery & Thriller, Horror"
tt14773478,2023,R,1h 41min,"Comedy, Drama"
tt11050992,2023,R,1h 36min,Horror
tt13189304,2023,G,1h 49min,"Comedy, Drama, Crime"
tt13514636,2023,PG-13,1h 45min,Documentary
The Wonderful World of Mickey Mouse: Steamboat Silly,2023,G,9min,"Animation, Comedy"
tt26660996,2023,PG-13,1h 28min,Documentary
Nandor Fodor and the Talking Mongoose,2023,PG-13,1h 36min,"Comedy, Mystery & Thriller"
tt29537436,2023,PG-13,2h 35min,"Documentary, Reality TV, Sport"
tt15559582,2023,R,1h 34min,"Drama, History"
tt11242654,2023,PG-13,1h 44min,"History, Animation, Drama"
tt25627320,2023,PG,1h 10min,"Animation, Kids & Family, Mystery & Thriller, Action & Adventure, Comedy"
tt26341934,2023,PG,1h 28min,"Fantasy, Kids & Family, Animation, Comedy"
tt13932976,2023,G,1h 33min,"Action & Adventure, Kids & Family, Science-Fiction"
Willow: Behind the Magic,2023,PG-13,33min,"Comedy, Documentary"
tt28818121,2023,G,1h 24min,"Comedy, Drama, Kids & Family, Romance, Mystery & Thriller"
tt27612422,2023,NC-17,1h 35min,Drama
tt28298504,2023,R,2h 15min,"Romance, Comedy, Drama"
tt28706303,2023,PG,1h 20min,Documentary
tt2353868,2023,PG,1h 49min,"Drama, Kids & Family, Sport"
tt28487871,2023,R,1h 32min,"Action & Adventure, Mystery & Thriller"
tt12668388,2023,R,2h 0min,"Documentary, Music & Musical"
Wavy,2023,R,1h 3min, Remove ads 
tt8337264,2023,PG,1h 41min,"Kids & Family, Animation, Action & Adventure, Comedy"
tt13220796,2023,PG-13,2h 0min,"Documentary, Music & Musical"
LEGO Marvel Avengers: Code Red,2023,G,46min,"Kids & Family, Animation, Action & Adventure"
tt21986198,2023,PG-13,1h 58min,"Drama, Fantasy, Romance, Comedy"
tt21157344,2023,R,57min,Documentary
tt27861034,2023,R,1h 0min,Comedy
tt20672534,2023,R,2h 9min,"Comedy, Horror, Fantasy, Science-Fiction, Action & Adventure"
tt21622842,2023,PG-13,1h 38min,"Drama, Sport, Comedy"
tt27687527,2023,R,1h 30min,"Science-Fiction, Fantasy, Animation, Action & Adventure"
tt16374352,2023,PG-13,1h 48min,Drama
tt28995566,2023,PG-13,1h 30min,"Action & Adventure, Documentary, Sport"
tt26424937,2023,PG,1h 38min,"Documentary, Music & Musical"
tt14940240,2023,R,1h 37min,"Western, Action & Adventure"
tt18362708,2023,R,1h 18min,"Horror, Mystery & Thriller"
Marvel Studios Assembled: The Making of Ant-Man and the Wasp: Quantumania,2023,PG-13,50min,Documentary
tt27837442,2023,PG-13,1h 59min,"Drama, Romance, Comedy"
tt15097144,2023,PG,1h 23min,"Drama, Kids & Family, Action & Adventure, Fantasy"
tt14130940,2023,PG-13,1h 40min,"Comedy, Drama"
tt2560078,2023,R,1h 53min,"Mystery & Thriller, Crime, Drama, History"
tt14514964,2023,PG,1h 24min,"Kids & Family, Animation, Action & Adventure, Comedy, Fantasy"
tt4873118,2023,R,2h 3min,"Mystery & Thriller, Action & Adventure, Drama, War & Military"
tt18071972,2023,R,1h 52min,"Horror, Western, Drama, Mystery & Thriller"
tt3234122,2023,R,1h 30min,Drama
tt10172266,2023,R,2h 1min,"Comedy, Romance"
tt25471950,2023,R,1h 37min,"Comedy, Drama, Music & Musical, Romance"
tt8452344,2023,PG-13,1h 8min,Documentary
tt12747748,2023,R,2h 22min,"Drama, Mystery & Thriller"
tt13751694,2023,R,3h 21min,"Action & Adventure, Crime, Drama, Mystery & Thriller"
tt9818384,2023,R,1h 26min,Documentary
tt12573454,2023,R,1h 56min,"Drama, Mystery & Thriller, Crime"
tt12758060,2023,R,1h 58min,"Drama, History, Mystery & Thriller"
tt13929998,2023,PG,1h 42min,Drama
tt23736044,2023,PG-13,2h 7min,"Mystery & Thriller, Drama"
tt27503384,2023,PG,2h 4min,Drama
tt26612950,2023,PG-13,1h 38min,Drama
tt15837314,2023,R,1h 40min,Drama
tt28769032,2023,PG-13,1h 40min,"Drama, Mystery & Thriller"
tt22695402,2023,R,2h 25min,Drama
tt13405810,2023,R,1h 39min,Comedy
tt11773810,2023,PG-13,1h 33min,Mystery & Thriller
tt13287846,2023,R,2h 38min,"Action & Adventure, Drama, History, War & Military, Romance"
tt12758486,2023,PG-13,1h 48min,"Drama, History, Music & Musical"
tt8270664,2023,R,1h 44min,"Action & Adventure, Mystery & Thriller, War & Military"
tt6685538,2023,PG,1h 39min,"Fantasy, Comedy, Kids & Family, Animation"
tt9185206,2023,PG-13,1h 47min,"Drama, Comedy, Kids & Family"
The Bad Guys: A Very Bad Holiday,2023,G,25min,"Action & Adventure, Animation, Comedy, Kids & Family"
tt13097932,2023,PG,1h 49min,"History, Drama"
tt16304446,2023,R,1h 53min,"Drama, Romance"
tt28226615,2023,PG-13,1h 28min,"Mystery & Thriller, Crime, Drama"
tt1517268,2023,PG-13,1h 54min,"Comedy, Music & Musical, Kids & Family, Fantasy"
tt22476934,2023,R,1h 17min,"Crime, Mystery & Thriller"
tt20879602,2023,PG-13,1h 35min,"Romance, Drama, Comedy"
tt21376900,2023,PG-13,1h 53min,Documentary
tt15352516,2023,PG,1h 37min,"Animation, Action & Adventure, Kids & Family, Comedy"
tt14013772,2023,R,1h 34min,"Horror, Mystery & Thriller"
tt16036344,2023,R,1h 36min,Documentary
tt23037488,2023,R,1h 35min,"Mystery & Thriller, Action & Adventure"
tt12921446,2023,R,1h 51min,"Horror, Mystery & Thriller"
tt13200006,2023,PG-13,1h 58min,Drama
tt20221460,2023,G,1h 30min,"Animation, Action & Adventure, Comedy, Kids & Family, Fantasy"
tt5090568,2023,PG-13,2h 7min,Science-Fiction
tt21630662,2023,PG,1h 29min,Documentary
tt15470856,2023,R,1h 18min,"Horror, Mystery & Thriller"
tt29293368,2023,PG-13,1h 17min,Drama
Key to Love,2023,G,1h 30min,Comedy
tt28083244,2023,G,1h 30min,"Comedy, Drama, Romance"
tt26431368,2023,PG,1h 24min,Documentary
tt26457590,2023,G,2h 3min,"Reality TV, Kids & Family"
tt16341258,2023,G,1h 25min,"Comedy, Romance"
tt28408723,2023,G,36min,"Music & Musical, Kids & Family"
tt13080832,2023,G,1h 27min,"Comedy, Romance"
tt11449688,2023,PG-13,1h 44min,"Science-Fiction, Action & Adventure, Drama"
tt29081098,2023,G,1h 24min,"Drama, Romance"
tt21809416,2023,R,1h 22min,"Horror, Crime, Mystery & Thriller, Comedy, Action & Adventure"
tt23668634,2023,PG-13,1h 28min,Drama
tt12111220,2023,PG-13,1h 38min,"Comedy, Drama, Romance"
Experiment 81 a Vacant Space Films Production,2023,PG-13,41min,Science-Fiction
tt8032034,2023,R,1h 43min,"War & Military, Action & Adventure, Drama, Mystery & Thriller"
A Date with Deception,2023,PG-13,1h 28min,Mystery & Thriller
tt28283505,2023,PG,1h 33min,Drama
tt26449239,2023,PG-13,1h 27min,"Documentary, Mystery & Thriller"
King Charles: The Boy Who Walked Alone,2023,G,1h 26min,Documentary
tt23057712,2023,G,1h 24min,"Comedy, Romance"
tt21458670,2023,R,1h 12min,Comedy
tt27207281,2023,PG-13,48min,Documentary
tt27999667,2023,PG,44min,Documentary
tt29437878,2023,PG,2h 10min,Drama
tt29921207,2023,PG-13,56min,Comedy
tt16418362,2023,PG-13,1h 58min,"Science-Fiction, Animation, Action & Adventure"
tt15457916,2023,G,2h 8min,"Fantasy, Comedy, Romance, Drama, Science-Fiction"
tt20893734,2023,PG-13,1h 25min,"Romance, Comedy"
tt15483404,2023,G,1h 25min,"Comedy, Drama, Romance"
tt30421495,2023,PG,57min,Music & Musical
tt19760262,2023,PG-13,1h 30min,Documentary
tt14351530,2023,R,1h 31min,"Horror, Action & Adventure"
tt6338856,2023,PG,1h 25min,"Kids & Family, Science-Fiction, Comedy"
tt14852614,2023,R,1h 19min,"Mystery & Thriller, Crime, Drama"
tt14444186,2023,NC-17,1h 38min,Drama
tt14432916,2023,PG,37min,Documentary
tt24577812,2023,PG-13,1h 30min,"Crime, Drama"
tt27687540,2023,PG,1h 24min,"Crime, Drama, Romance"
tt28546464,2023,R,2h 13min,"Action & Adventure, Drama, History"
Monumental: Ellie Goulding at Kew Gardens,2023,G,1h 0min,"Music & Musical, Documentary"
tt15737442,2023,PG-13,1h 16min,Documentary
tt17219484,2023,R,1h 31min,"Horror, Mystery & Thriller, Drama"
'Til Death Do Us Part Kourtney & Travis,2023,PG-13,1h 13min,Documentary
tt8010548,2023,R,1h 34min,"Horror, Mystery & Thriller"
tt12661008,2023,R,1h 47min,"Drama, Action & Adventure, Crime, Mystery & Thriller"
tt22016156,2023,R,1h 44min,"Drama, Action & Adventure, Mystery & Thriller, Horror"
tt19783714,2023,PG-13,1h 46min,"Drama, Comedy"
tt16227002,2023,R,1h 54min,"Drama, Crime"
tt27447330,2023,R,1h 40min,"Documentary, Crime"
tt11957526,2023,PG-13,1h 32min,"Comedy, Action & Adventure"
tt15351980,2023,R,1h 46min,"Comedy, Crime, Action & Adventure"
tt28486633,2023,PG-13,1h 32min,Documentary
A Harvest Homecoming,2023,G,1h 24min,"Comedy, Romance"
tt19861160,2023,R,1h 20min,"Animation, Action & Adventure, Comedy, Drama, Fantasy, Romance"
tt29270965,2023,G,1h 24min,"Comedy, Romance, Kids & Family, Drama"
tt14713328,2023,PG-13,1h 40min,"Science-Fiction, Action & Adventure"
Zero to Hero,2023,R,1h 49min,"Romance, Comedy, Music & Musical"
tt13924484,2023,R,1h 37min,"Drama, Crime"
Khufiya,2023,R,2h 38min,Mystery & Thriller
The Swan,2023,PG,17min,Drama
tt29244163,2023,PG,1h 24min,"Kids & Family, Drama, Romance, Comedy, Fantasy"
tt29532128,2023,PG-13,1h 10min,"Drama, Science-Fiction"
tt27191794,2023,G,1h 15min,Documentary
tt30012487,2023,PG-13,1h 25min,Documentary
tt27579804,2023,PG-13,1h 41min,"Romance, Drama"
tt28096092,2023,PG-13,1h 24min,"Action & Adventure, Science-Fiction"
tt25470468,2023,PG-13,1h 56min,"Documentary, History"
tt12526902,2023,R,1h 29min,Drama
tt15673502,2023,PG-13,1h 10min,"Drama, Fantasy, Action & Adventure"
Backslide,2023,PG-13,1h 26min,"Crime, Action & Adventure, Drama, Mystery & Thriller"
tt29741889,2023,G,1h 24min,"Romance, Comedy"
tt9048804,2023,R,1h 41min,"Drama, Horror, Mystery & Thriller"
tt25402414,2023,G,2h 36min,"Comedy, Drama, Romance"
tt30028158,2023,PG-13,1h 8min,"Comedy, Documentary"
tt27045321,2023,R,1h 38min,"Drama, Crime"
tt26785742,2023,PG-13,1h 20min,"Action & Adventure, Science-Fiction, Fantasy, Horror"
tt28504880,2023,G,1h 25min,"Kids & Family, Science-Fiction, Action & Adventure, Animation"
tt6875952,2023,R,1h 57min,Drama
tt31169999,2023,PG,1h 24min,"Drama, Romance, Comedy, Crime"
tt15979666,2023,PG-13,2h 21min,"Romance, Comedy, Drama, Music & Musical"
