,Title,Release time,Age rating,Runtime,Genre,Lanuage,Awards,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue
18,Officer Black Belt,13 Sep 2024,R,1h 48min,"Action, Comedy, Crime",Korean,N/A,N/A,6.8,"5,074",N/A
19,Girl Haunts Boy,10 Oct 2024,PG,1h 40min,"Fantasy, Romance",English,N/A,N/A,6.3,"1,383",N/A
20,Franco Escamilla: Ladies' Man,23 May 2024,R,1h 13min,Comedy,Spanish,N/A,N/A,6.0,73,N/A
21,Devil on Campus: The Larry Ray Story,23 Jun 2024,PG-13,1h 26min,"Drama, Mystery",English,N/A,N/A,5.2,204,N/A
22,High Tide,08 Mar 2024,R,1h 41min,"Drama, Romance","English, Portuguese",3 wins & 1 nomination,N/A,7.4,63,N/A
23,8 Don 75,19 Jan 2024,PG-13,2h 12min,Drama,Marathi,64 wins & 2 nominations,N/A,N/A,12,N/A
24,Writing a Love Song,31 Mar 2024,G,1h 30min,Romance,English,N/A,N/A,6.9,120,N/A
25,Apollo 13: Survival,05 Sep 2024,PG-13,1h 38min,"Documentary, History",English,N/A,N/A,N/A,"1,639",N/A
26,Protocol-7,30 May 2024,R,1h 38min,"Drama, Thriller",English,15 wins,N/A,4.7,218,N/A
27,American Star,26 Jan 2024,R,1h 47min,"Drama, Mystery, Thriller","English, French",N/A,N/A,5.4,"2,007","$14,523"
28,Warchief,15 Mar 2024,R,1h 34min,Fantasy,English,N/A,N/A,2.6,563,N/A
29,The Unbreakable Tatiana Suarez,31 Jan 2024,PG-13,1h 21min,"Documentary, Sport",English,N/A,N/A,N/A,157,N/A
30,Thelma the Unicorn,17 May 2024,PG,1h 33min,"Animation, Adventure, Comedy",English,1 win,N/A,5.8,"2,532",N/A
31,"Rory Scovel: Religion, Sex and a Few Things in Between",22 Feb 2024,R,1h 13min,Comedy,English,N/A,N/A,6.6,310,N/A
32,Out of My Mind,22 Nov 2024,PG,1h 50min,Drama,English,N/A,N/A,6.8,61,N/A
33,The Truth vs. Alex Jones,26 Mar 2024,R,1h 55min,"Documentary, Crime",English,N/A,N/A,7.5,"2,663",N/A
34,Notice to Quit,27 Sep 2024,PG-13,1h 31min,Drama,English,N/A,N/A,6.5,153,N/A
35,Blink,30 Aug 2024,PG,1h 23min,Documentary,"English, French, Spanish, Shuar",N/A,N/A,8.0,69,N/A
36,My Freaky Family,31 Oct 2024,PG,1h 26min,"Animation, Adventure, Family",English,N/A,N/A,N/A,158,N/A
37,You Can't Run Forever,17 May 2024,R,1h 42min,"Drama, Horror, Thriller",English,N/A,N/A,4.4,"3,479",N/A
38,Man and Witch: The Dance of a Thousand Steps,28 Jul 2024,PG,1h 34min,"Adventure, Comedy, Family",English,N/A,N/A,8.1,100,N/A
39,Breaking the Silence: The Maria Soledad Case,10 Oct 2024,PG-13,1h 35min,"Documentary, Crime",Spanish,N/A,N/A,N/A,N/A,N/A
40,The Other Side,18 Mar 2024,PG-13,1h 37min,Documentary,English,N/A,N/A,5.8,180,N/A
41,Adam Sandler: Love You,27 Aug 2024,R,1h 14min,Comedy,English,N/A,N/A,6.8,"2,060",N/A
42,The Guardian of the Monarchs,09 May 2024,PG-13,1h 32min,Documentary,N/A,1 nomination,N/A,7.7,380,N/A
43,The Beautiful Game,29 Mar 2024,PG-13,2h 5min,"Drama, Sport",English,N/A,N/A,6.3,"7,156",N/A
44,Saving Bikini Bottom: The Sandy Cheeks Movie,02 Aug 2024,G,1h 26min,"Animation, Adventure, Comedy","Arabic, English",1 nomination,N/A,3.7,"3,015",N/A
45,Levels,01 Nov 2024,R,1h 32min,"Action, Sci-Fi, Thriller",English,N/A,N/A,N/A,N/A,N/A
46,Run Rabbit Run,28 Jun 2023,R,1h 40min,"Drama, Horror, Mystery",English,2 wins & 2 nominations,52,5.0,"12,026",N/A
47,The Stones and Brian Jones,09 Feb 2024,R,1h 33min,"Documentary, Biography, Music",English,1 win & 3 nominations,N/A,7.0,550,"$57,924"
48,Seize the Summit,20 Apr 2024,PG,1h 15min,Documentary,"Arabic, Dari, Ukrainian, English",N/A,N/A,N/A,N/A,N/A
49,Summer Camp,31 May 2024,PG-13,1h 35min,Comedy,English,N/A,N/A,4.5,792,"$2,403,638"
50,Cash Out,27 Apr 2024,R,1h 30min,Action,English,N/A,N/A,4.8,"2,123",N/A
51,Beverly Hills Cop: Axel F,03 Jul 2024,R,1h 58min,"Action, Comedy, Crime","English, Spanish",2 wins,N/A,6.5,"72,224",N/A
52,Brothers,17 Oct 2024,R,1h 28min,"Action, Comedy",English,N/A,N/A,N/A,13,N/A
53,Knox Goes Away,15 Mar 2024,R,1h 54min,"Crime, Thriller",English,1 nomination,N/A,7.0,"18,730",N/A
54,Godzilla x Kong: The New Empire,29 Mar 2024,PG-13,1h 55min,"Action, Adventure, Fantasy",English,1 nomination,N/A,6.1,"107,307","$196,350,016"
55,You Gotta Believe,30 Aug 2024,PG,1h 44min,"Family, Sport",English,N/A,N/A,5.5,483,"$1,398,975"
56,Late Night with the Devil,22 Mar 2024,R,1h 33min,Horror,English,6 wins & 8 nominations,71,7.0,"96,239","$10,001,000"
57,Self Reliance,12 Jan 2024,R,1h 31min,"Comedy, Thriller",English,N/A,65,6.0,"15,438",N/A
58,The Union,16 Aug 2024,PG-13,1h 49min,"Action, Comedy, Thriller",English,N/A,N/A,5.4,"42,014",N/A
59,Lazareth,13 May 2024,R,1h 26min,Thriller,English,N/A,N/A,4.3,557,N/A
60,Our Little Secret,27 Nov 2024,PG-13,1h 39min,Comedy,English,1 win,N/A,N/A,N/A,N/A
61,Kalki 2898 AD,27 Jun 2024,PG-13,3h 0min,"Action, Adventure, Drama","Telugu, Hindi",N/A,N/A,7.1,"57,367","$18,289,575"
62,Ezra,30 May 2024,R,1h 40min,"Comedy, Drama",English,3 wins & 2 nominations,N/A,6.4,"3,291","$2,631,460"
63,Dìdi,16 Aug 2024,R,1h 33min,"Comedy, Drama","English, Mandarin",8 wins & 10 nominations,N/A,7.4,"6,120","$4,839,360"
64,The Forge,23 Aug 2024,PG,2h 4min,"Drama, Family",English,N/A,N/A,6.4,"2,180","$28,898,302"
65,Am I Racist?,13 Sep 2024,PG-13,1h 40min,"Documentary, Comedy",English,N/A,N/A,7.3,"8,914","$11,409,930"
66,The Critic,13 Sep 2024,R,1h 41min,"Crime, Drama, Mystery",English,N/A,N/A,6.3,"1,439","$447,574"
67,Rebel Ridge,06 Sep 2024,R,2h 12min,"Action, Crime, Drama",English,N/A,N/A,6.9,"59,006",N/A
68,Alien Country,09 Oct 2024,PG-13,1h 36min,"Action, Comedy, Horror",N/A,N/A,N/A,N/A,N/A,N/A
69,Temurun,30 May 2024,R,1h 25min,"Horror, Thriller",Indonesian,N/A,N/A,N/A,52,N/A
70,Snow White and the Seven Samurai,01 Mar 2024,PG-13,1h 28min,Action,English,N/A,N/A,3.3,189,N/A
71,Blink Twice,23 Aug 2024,R,1h 43min,"Mystery, Thriller",English,2 nominations,N/A,7.0,"49,186","$23,093,906"
72,Never Let Go,20 Sep 2024,R,1h 41min,"Horror, Thriller",English,N/A,N/A,5.5,"5,310","$10,259,805"
73,Back to Black,17 May 2024,R,2h 2min,"Biography, Drama, Music",English,1 nomination,N/A,6.3,"20,279","$6,157,705"
74,Keith Robinson: Different Strokes,11 Jun 2024,R,53min,"Documentary, Comedy",English,N/A,N/A,6.5,173,N/A
75,Hauntology,17 Sep 2024,R,1h 43min,Horror,English,N/A,N/A,4.0,123,N/A
76,Kung Fu Games,10 Sep 2024,R,1h 34min,Action,English,N/A,N/A,3.3,317,N/A
77,Someone Like You,02 Apr 2024,PG,1h 58min,Romance,English,N/A,N/A,5.8,"1,145","$5,937,306"
78,Mean Girls,12 Jan 2024,PG-13,1h 50min,"Comedy, Musical",English,3 nominations,N/A,5.6,"33,799","$72,404,248"
79,100 Yards,20 Sep 2024,PG-13,1h 48min,"Action, Drama",Chinese,1 nomination,N/A,5.9,124,N/A
80,Megamind vs. The Doom Syndicate,01 Mar 2024,G,1h 23min,"Animation, Action, Adventure",English,N/A,N/A,2.4,"5,048",N/A
81,Lonely Planet,11 Oct 2024,R,1h 36min,"Drama, Romance",English,1 win,N/A,N/A,N/A,N/A
82,Tragic Waste,18 Oct 2024,R,1h 20min,Horror,English,N/A,N/A,N/A,N/A,N/A
83,The American Question,29 Oct 2024,PG,1h 30min,Documentary,English,N/A,N/A,N/A,N/A,N/A
84,The Lionheart,12 Mar 2024,PG-13,1h 44min,Documentary,English,1 win & 1 nomination,N/A,7.2,308,N/A
85,Spin the Wheel,14 Apr 2024,R,1h 42min,"Fantasy, Thriller",English,18 wins & 22 nominations,N/A,6.7,62,N/A
86,Voice of Shadows,28 Aug 2024,R,1h 30min,Horror,English,3 wins & 4 nominations,N/A,7.0,65,N/A
87,Boko Haram: Terror in Africa,2024,PG-13,52min,Documentary,"English, French",N/A,N/A,6.1,60,N/A
88,My Hero El Santo,2024,PG-13,1h 27min,Action,N/A,N/A,N/A,N/A,N/A,N/A
89,Jersey Bred,02 Apr 2024,R,1h 31min,Crime,N/A,N/A,N/A,N/A,N/A,N/A
90,A Taste of Love,19 Feb 2024,G,1h 24min,Romance,English,1 win,N/A,5.9,457,N/A
91,Meet Me Outside,30 Jan 2024,NC-17,1h 24min,Drama,English,N/A,N/A,N/A,18,N/A
92,A Nashville Wish,02 Jun 2024,PG,1h 42min,"Drama, Family",English,N/A,N/A,N/A,62,N/A
93,Architecton,03 Oct 2024,G,1h 38min,Documentary,"Italian, English",5 nominations,N/A,6.7,112,N/A
94,Under Pressure,16 Feb 2024,PG-13,3min,Drama,English,N/A,N/A,N/A,N/A,N/A
95,Queen Rising,18 Jun 2024,R,1h 25min,"Mystery, Thriller",English,1 nomination,N/A,7.6,24,N/A
96,The Ghost of Annie Lee,19 Feb 2024,NC-17,1h 43min,"Adventure, Comedy, Drama",English,N/A,N/A,N/A,N/A,N/A
97,Cult Killer,19 Jan 2024,R,1h 45min,"Adventure, Crime, Drama",English,N/A,N/A,4.8,"2,354",N/A
98,Galaxy of Horrors,07 Mar 2017,R,1h 45min,"Horror, Sci-Fi","English, Italian, German",N/A,N/A,4.7,886,N/A
99,Hate to Love: Nickelback,27 Mar 2024,R,1h 30min,"Documentary, Music",English,N/A,N/A,6.9,"1,029",N/A
100,A New Breed of Criminal,11 Sep 2023,PG-13,1h 28min,Crime,English,N/A,N/A,3.0,766,N/A
101,National Anthem,18 Oct 2024,R,1h 39min,Drama,English,2 wins & 2 nominations,75,6.1,"1,014","$268,183"
102,Road to Terzetto,01 Nov 2022,R,1h 36min,Drama,English,N/A,N/A,N/A,N/A,N/A
103,Yintah,01 Mar 2024,R,1h 50min,Documentary,English,5 wins & 2 nominations,N/A,8.2,66,N/A
104,Arctic Hollow,02 Jan 2024,R,1h 10min,"Adventure, Horror, Sci-Fi",English,N/A,N/A,2.3,159,N/A
105,An American in Austen,17 Feb 2024,G,1h 24min,"Comedy, Fantasy, Romance",English,N/A,N/A,6.5,964,N/A
106,Stress Positions,19 Apr 2024,R,1h 35min,Comedy,English,1 win & 2 nominations,N/A,4.9,480,"$105,995"
107,Get Fast,15 Nov 2024,R,1h 28min,Action,N/A,N/A,N/A,N/A,N/A,N/A
108,Protecting Paradise: The Story of Niue,08 Jun 2024,PG,45min,Documentary,N/A,N/A,N/A,6.5,67,N/A
109,Twas the Date Before Christmas,18 Oct 2024,G,1h 24min,Romance,English,N/A,N/A,N/A,N/A,N/A
110,Tòkunbò,23 Aug 2024,R,1h 53min,"Action, Crime, Drama",N/A,N/A,N/A,3.9,263,N/A
111,Parents for Christmas,01 Jun 2024,PG,1h 16min,Comedy,N/A,N/A,N/A,N/A,N/A,N/A
112,My Little Nightmare,08 Apr 2024,PG-13,2h 13min,Thriller,N/A,1 win,N/A,2.3,98,N/A
113,The John Perkins Tapes,24 Mar 2024,R,1h 17min,Horror,English,N/A,N/A,N/A,N/A,N/A
114,The Seeding,26 Jan 2024,R,1h 40min,"Horror, Thriller",English,2 wins & 6 nominations,N/A,5.0,"1,857","$4,974"
115,Strictly Confidential,05 Apr 2024,R,1h 34min,"Crime, Drama, Mystery",English,N/A,N/A,2.9,703,N/A
116,Exhibiting Forgiveness,18 Oct 2024,R,2h 2min,Drama,English,2 wins & 2 nominations,N/A,7.3,215,N/A
117,The Fabulous Four,26 Jul 2024,R,1h 39min,Comedy,English,N/A,N/A,4.7,829,"$2,854,291"
118,Jo Koy: Live from Brooklyn,04 Jun 2024,R,59min,"Documentary, Comedy",English,N/A,N/A,6.6,659,N/A
119,Taylor Tomlinson: Have It All,13 Feb 2024,R,1h 6min,"Documentary, Comedy",English,N/A,N/A,7.2,"2,075",N/A
120,Boneyard,05 Jul 2024,R,1h 36min,"Action, Crime, Drama",English,N/A,N/A,4.2,"2,522",N/A
121,Dusty Slay: Workin' Man,16 Jan 2024,PG-13,1h 9min,Comedy,English,N/A,N/A,6.9,484,N/A
122,Down the Rabbit Hole,01 May 2024,R,1h 43min,"Comedy, Drama",Spanish,N/A,N/A,5.5,456,N/A
123,Neal Brennan: Crazy Good,09 Apr 2024,R,53min,"Documentary, Comedy",English,N/A,N/A,7.2,"1,188",N/A
124,Am I OK?,06 Jun 2024,R,1h 26min,"Comedy, Drama, Romance",English,2 wins & 1 nomination,74,6.0,"8,661",N/A
125,Imaginary,08 Mar 2024,PG-13,1h 44min,"Horror, Mystery, Thriller",English,N/A,N/A,4.7,"14,840","$28,009,161"
126,One More Shot,12 Jan 2024,R,1h 42min,"Action, Thriller",English,N/A,N/A,5.4,"3,125",N/A
127,Darkness of Man,21 May 2024,R,1h 48min,"Action, Crime, Thriller",English,N/A,N/A,4.4,"1,414",N/A
128,Matt Rife: Lucid - A Crowd Work Special,13 Aug 2024,R,54min,"Documentary, Comedy",N/A,N/A,N/A,6.4,"1,230",N/A
129,Kill,04 Jul 2024,R,1h 45min,"Action, Crime, Drama",Hindi,1 nomination,N/A,7.6,"29,840","$1,171,487"
130,The Piano Lesson,08 Nov 2024,PG-13,2h 5min,"Drama, Music",English,4 wins,N/A,6.7,188,N/A
131,Mothers' Instinct,13 Aug 2024,R,1h 34min,"Drama, Thriller",English,1 win,N/A,6.3,"14,320",N/A
132,Hold Your Breath,03 Oct 2024,R,1h 34min,"Drama, Horror, Thriller",English,N/A,N/A,5.3,"5,871",N/A
133,Y2K,06 Dec 2024,R,1h 31min,"Comedy, Horror, Sci-Fi",English,1 nomination,N/A,N/A,67,N/A
134,We Live in Time,18 Oct 2024,R,1h 48min,"Drama, Romance",English,N/A,N/A,7.4,853,"$255,200"
135,Oddity,19 Jul 2024,R,1h 38min,"Horror, Thriller",English,5 wins & 1 nomination,N/A,6.7,"25,158","$1,200,477"
136,The Grave,05 Mar 2024,PG-13,59min,Documentary,Ukrainian,N/A,N/A,N/A,N/A,N/A
137,Bionic,29 May 2024,R,1h 50min,"Action, Adventure, Sci-Fi",Portuguese,N/A,N/A,4.3,"1,542",N/A
138,She Taught Love,27 Sep 2024,R,1h 42min,"Drama, Romance",English,N/A,N/A,6.6,131,N/A
139,Apartment 7A,27 Sep 2024,R,1h 47min,"Horror, Thriller",English,N/A,N/A,5.8,"4,735",N/A
140,Megalopolis,27 Sep 2024,R,2h 18min,"Drama, Fantasy, Sci-Fi",English,1 nomination,N/A,5.1,"16,742","$7,629,085"
141,Upgraded,09 Feb 2024,R,1h 45min,"Comedy, Romance",English,1 nomination,N/A,6.1,"25,864",N/A
142,Space Cadet,04 Jul 2024,PG-13,1h 50min,Comedy,"English, Russian",N/A,N/A,4.9,"8,677",N/A
143,Problemista,22 Mar 2024,R,1h 44min,Comedy,"English, Spanish",1 win & 4 nominations,74,6.8,"6,519","$2,503,154"
144,Wild Wild Space,17 Jul 2024,R,1h 34min,Documentary,English,N/A,N/A,6.8,448,N/A
145,The Six Triple Eight,20 Dec 2024,PG-13,2h 7min,"Drama, History, War",English,1 win,N/A,N/A,N/A,N/A
146,Branching Out,27 Apr 2024,G,1h 24min,"Comedy, Drama, Family",English,N/A,N/A,7.2,874,N/A
147,The Last Breath,21 Jul 2024,R,1h 36min,"Horror, Thriller",English,N/A,N/A,4.7,"1,292","$3,214"
148,Agak Laen,01 Feb 2024,PG-13,1h 59min,Comedy,"Indonesian, Sign ",2 nominations,N/A,7.6,"2,363",N/A
149,Reunion,23 May 2024,R,1h 34min,"Comedy, Mystery",English,N/A,N/A,5.6,"2,274",N/A
150,I.S.S.,19 Jan 2024,R,1h 36min,"Sci-Fi, Thriller","English, Russian",1 win & 1 nomination,N/A,5.3,"10,439","$6,573,799"
151,Kung Fu Panda 4,08 Mar 2024,PG,1h 34min,"Animation, Action, Adventure","Mandarin, Chinese, English",4 nominations,N/A,6.3,"56,025","$193,590,620"
152,Conclave,25 Oct 2024,PG,2h 0min,"Drama, Thriller","English, Italian, Spanish, Latin",4 wins & 3 nominations,N/A,7.7,"6,112","$17,412,705"
153,Amber Alert,27 Sep 2024,PG-13,1h 31min,Thriller,English,N/A,N/A,5.9,"2,411",N/A
154,The Beach Boys,24 May 2024,PG-13,1h 53min,"Documentary, Biography, Music",English,Won 1 Primetime Emmy. 1 win total,N/A,7.1,"1,758",N/A
155,Society of the Snow: Who Were We on the Mountain?,24 Jan 2024,PG-13,37min,Documentary,Spanish,N/A,N/A,7.2,748,N/A
156,The Room Next Door,18 Oct 2024,PG-13,1h 47min,Drama,English,2 wins & 4 nominations,N/A,7.0,"3,278",N/A
157,Sleeping Dogs,22 Mar 2024,R,1h 52min,"Crime, Mystery, Thriller",English,N/A,N/A,6.1,"14,275",N/A
158,It's What's Inside,04 Oct 2024,R,1h 44min,"Comedy, Mystery, Sci-Fi",English,N/A,N/A,6.6,"24,945",N/A
159,¡Casa Bonita Mi Amor!,02 Oct 2024,R,1h 28min,Documentary,English,1 win,N/A,7.9,168,"$126,122"
160,Asphalt City,29 Mar 2024,R,2h 0min,"Drama, Thriller",English,2 nominations,41,6.1,"5,447","$220,970"
161,Fly Me to the Moon,12 Jul 2024,PG-13,2h 12min,"Comedy, Romance",English,2 nominations,N/A,6.6,"28,083","$20,532,222"
162,MaXXXine,05 Jul 2024,R,1h 44min,"Crime, Horror",English,4 nominations,N/A,6.4,"47,102","$15,097,632"
163,Race for Glory: Audi vs. Lancia,05 Jan 2024,R,1h 49min,"Biography, Drama, Sport","English, Italian, German, French, Greek",N/A,N/A,5.8,"3,786",N/A
164,In Her Place,11 Oct 2024,PG-13,1h 36min,"Crime, Drama, History",Spanish,1 nomination,N/A,N/A,23,N/A
165,Sixty Minutes,19 Jan 2024,R,1h 29min,"Action, Adventure, Drama","German, English, Serbian",N/A,N/A,5.7,"4,604",N/A
166,Subject 101,19 Mar 2024,R,1h 26min,"Mystery, Thriller","English, German, Arabic",2 nominations,N/A,3.8,54,N/A
167,Love on the Danube Kissing Stars,26 Sep 2024,G,1h 24min,Romance,English,N/A,N/A,6.7,93,N/A
168,A Whitewater Romance,11 May 2024,G,1h 24min,Romance,"English, Japanese",N/A,N/A,5.4,482,N/A
169,Civil Christmas,02 Jul 2024,PG,1h 10min,Musical,English,N/A,N/A,N/A,9,N/A
170,The Daughter I Gave Away,2024,NC-17,1h 27min,Thriller,English,N/A,N/A,N/A,N/A,N/A
171,Deadzone,24 Sep 2024,R,1h 20min,Action,English,1 win,N/A,N/A,N/A,N/A
172,Crypt of Evil,30 Dec 2023,NC-17,1h 20min,Horror,N/A,N/A,N/A,N/A,N/A,N/A
173,Prepare to Die,12 Jan 2024,R,1h 33min,"Action, Crime, Drama",English,N/A,N/A,4.8,157,N/A
174,God Dam,07 Jul 2024,NC-17,1h 0min,Comedy,English,N/A,N/A,N/A,N/A,N/A
175,True Dark,02 Apr 2024,R,1h 50min,Sci-Fi,English,N/A,N/A,N/A,N/A,N/A
176,Baii Ga,12 Jul 2024,PG-13,2h 12min,Family,Marathi,N/A,N/A,N/A,5,N/A
177,Pop the Pickel,14 Apr 2024,NC-17,1h 20min,"Comedy, Crime, Mystery",English,2 wins,N/A,N/A,N/A,N/A
178,Coyote Woman,01 May 2024,R,1h 50min,Western,English,N/A,N/A,N/A,52,N/A
179,Dream Lock,2024,PG,1h 40min,"Crime, Drama, Mystery",Hindi,N/A,N/A,N/A,N/A,N/A
180,Restoring Grace,01 Feb 2024,R,1h 0min,Thriller,English,N/A,N/A,N/A,31,N/A
181,One Way Ticket: The Story of Greg Lutzka,19 Oct 2023,PG-13,1h 58min,Documentary,English,N/A,N/A,N/A,N/A,N/A
182,Pastor's Kid,15 Mar 2024,R,1h 31min,"Biography, Drama",English,N/A,N/A,N/A,30,"$12,215"
183,You Were My First Boyfriend,08 Nov 2023,PG,1h 37min,Documentary,"Spanish, English",2 nominations,N/A,6.0,185,N/A
184,Wildfire: The Legend of the Cherokee Ghost Horse,19 Apr 2024,G,1h 45min,Family,"English, Cherokee",N/A,N/A,N/A,14,N/A
185,Rain for Christmas,2024,PG,1h 31min,"Comedy, Romance",English,N/A,N/A,N/A,N/A,N/A
186,The Epidemic,31 Jan 2024,NC-17,1h 35min,"Action, Adventure, Crime",English,N/A,N/A,N/A,37,N/A
187,Ship of the Damned,01 Apr 2024,PG-13,1h 28min,"Action, Horror",English,N/A,N/A,2.8,242,N/A
188,Ramy Youssef: More Feelings,23 Mar 2024,R,55min,Comedy,English,Nominated for 1 Primetime Emmy. 1 nomination total,N/A,7.0,585,N/A
189,Glitter & Doom,08 Mar 2023,R,1h 56min,"Musical, Romance",English,5 wins,N/A,7.3,74,N/A
190,Federer: Twelve Final Days,20 Jun 2024,R,1h 28min,"Documentary, Biography, Sport",English,N/A,N/A,7.3,"3,558",N/A
191,The Great Lillian Hall,31 May 2024,PG-13,1h 51min,Drama,English,3 nominations,N/A,7.4,"1,433",N/A
192,Dawgz Life,25 May 2024,NC-17,2h 23min,Crime,English,N/A,N/A,N/A,N/A,N/A
193,The Neon Highway,15 Mar 2024,PG-13,1h 53min,"Drama, Family, Music",English,N/A,N/A,6.1,426,N/A
194,The Greatest Love Story Never Told,27 Feb 2024,R,1h 27min,Documentary,English,N/A,N/A,5.0,"1,427",N/A
195,City Hunter,25 Apr 2024,R,1h 45min,"Action, Comedy, Crime",Japanese,N/A,N/A,6.3,"4,835",N/A
196,Get Close 2,11 Jun 2024,R,1h 9min,"Action, Adventure, Crime",English,N/A,N/A,N/A,17,N/A
197,Dandelion,10 Mar 2024,R,1h 53min,"Drama, Romance",English,2 nominations,N/A,5.3,327,"$89,433"
198,I Used to Be Funny,18 Jun 2024,R,1h 46min,"Comedy, Drama",English,6 nominations,N/A,6.4,"2,404","$171,756"
199,This Is Me... Now,16 Feb 2024,PG-13,1h 6min,"Comedy, Drama, Fantasy",English,N/A,N/A,4.1,"6,788",N/A
200,Power,17 May 2024,R,1h 28min,Documentary,English,2 nominations,N/A,6.0,744,N/A
201,Einstein and the Bomb,16 Feb 2024,PG-13,1h 17min,"Documentary, History",English,N/A,N/A,6.2,"3,666",N/A
202,Out Come the Wolves,05 Sep 2024,R,1h 27min,"Horror, Thriller",English,N/A,N/A,4.6,767,"$9,649"
203,9 Windows,14 Nov 2024,R,1h 23min,"Crime, Horror, Mystery",English,N/A,N/A,N/A,N/A,N/A
204,A Greek Recipe for Romance,06 Jun 2024,G,1h 25min,Romance,"English, Greek",N/A,N/A,6.4,610,N/A
205,Take My Hand,30 Aug 2024,PG,1h 42min,"Drama, Romance",English,N/A,N/A,7.1,60,N/A
206,TikTok Star Murders,25 Jun 2024,R,1h 30min,Crime,English,N/A,N/A,6.5,343,N/A
207,Empire Waist,27 Sep 2024,PG-13,1h 34min,"Comedy, Drama",English,N/A,N/A,8.7,66,N/A
208,Ali Wong: Single Lady,08 Oct 2024,R,59min,"Documentary, Comedy",English,N/A,N/A,6.5,283,N/A
209,Dominic Bane,18 Apr 2023,R,2h 30min,"Action, Crime, Drama",N/A,4 wins & 6 nominations,N/A,N/A,22,N/A
210,Lover of Men: The Untold History of Abraham Lincoln,06 Sep 2024,R,1h 51min,Documentary,N/A,N/A,N/A,N/A,N/A,N/A
211,Strangers,17 Sep 2024,R,1h 46min,"Crime, Thriller",English,N/A,N/A,N/A,210,N/A
212,Lady Scorpions,03 Sep 2024,R,1h 36min,"Action, Crime",English,N/A,N/A,3.7,308,N/A
213,Sweet Bobby: My Catfish Nightmare,16 Oct 2024,PG-13,1h 22min,Documentary,English,N/A,N/A,6.2,"3,272",N/A
214,Aurora Teagarden Mysteries: Death at the Diner,10 Oct 2024,PG,1h 24min,Mystery,English,N/A,N/A,N/A,26,N/A
215,Skelly,07 May 2024,G,1h 25min,"Drama, Family",N/A,N/A,N/A,6.8,34,N/A
216,Spaceman,01 Mar 2024,R,1h 47min,"Adventure, Drama, Sci-Fi",English,N/A,N/A,5.7,"38,634",N/A
217,Imamdasta,16 Feb 2024,PG-13,2h 23min,Drama,Hindi,N/A,N/A,7.7,"1,528",N/A
218,Turtles All the Way Down,02 May 2024,PG-13,1h 49min,"Drama, Mystery, Romance",English,1 win & 2 nominations,N/A,6.6,"5,764",N/A
219,Aftermath,30 Jan 2024,R,1h 18min,"Drama, Mystery, Sci-Fi",English,22 wins & 8 nominations,N/A,4.2,"3,385",N/A
220,The Painter,09 Jan 2024,R,1h 40min,Thriller,English,N/A,N/A,4.7,"1,666",N/A
221,Killer Body Count,17 May 2024,R,1h 49min,"Horror, Mystery",English,N/A,N/A,4.8,476,N/A
222,The Disappearance of Shere Hite,12 Jan 2024,R,1h 58min,Documentary,"French, English",4 wins & 11 nominations,79,7.4,539,"$49,124"
