,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
81,Lonely Planet,2024-10-11,R,96.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
82,Tragic Waste,2024-10-18,R,80.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
83,The American Question,2024-10-29,PG,90.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
84,The Lionheart,2024-03-12,PG-13,104.0,English,,7.2,308.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0
85,Spin the Wheel,2024-04-14,R,102.0,English,,6.7,62.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,18.0,22.0
86,Voice of Shadows,2024-08-28,R,90.0,English,,7.0,65.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,4.0
87,Boko Haram: Terror in Africa,,PG-13,52.0,"English, French",,6.1,60.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
88,My Hero El Santo,,PG-13,87.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
89,Jersey Bred,2024-04-02,R,91.0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
90,A Taste of Love,2024-02-19,G,84.0,English,,5.9,457.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
91,Meet Me Outside,2024-01-30,NC-17,84.0,English,,,18.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
92,A Nashville Wish,2024-06-02,PG,102.0,English,,,62.0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
93,Architecton,2024-10-03,G,98.0,"Italian, English",,6.7,112.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
94,Under Pressure,2024-02-16,PG-13,3.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
95,Queen Rising,2024-06-18,R,85.0,English,,7.6,24.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
96,The Ghost of Annie Lee,2024-02-19,NC-17,103.0,English,,,,,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
97,Cult Killer,2024-01-19,R,105.0,English,,4.8,2354.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
98,Galaxy of Horrors,2017-03-07,R,105.0,"English, Italian, German",,4.7,886.0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
99,Hate to Love: Nickelback,2024-03-27,R,90.0,English,,6.9,1029.0,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0
100,A New Breed of Criminal,2023-09-11,PG-13,88.0,English,,3.0,766.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
101,National Anthem,2024-10-18,R,99.0,English,75.0,6.1,1014.0,268183.0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0
102,Road to Terzetto,2022-11-01,R,96.0,English,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
103,Yintah,2024-03-01,R,110.0,English,,8.2,66.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,2.0
104,Arctic Hollow,2024-01-02,R,70.0,English,,2.3,159.0,,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
105,An American in Austen,2024-02-17,G,84.0,English,,6.5,964.0,,0,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0
106,Stress Positions,2024-04-19,R,95.0,English,,4.9,480.0,105995.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,2.0
107,Get Fast,2024-11-15,R,88.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
108,Protecting Paradise: The Story of Niue,2024-06-08,PG,45.0,,,6.5,67.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
109,Twas the Date Before Christmas,2024-10-18,G,84.0,English,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
110,Tòkunbò,2024-08-23,R,113.0,,,3.9,263.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
111,Parents for Christmas,2024-06-01,PG,76.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
112,My Little Nightmare,2024-04-08,PG-13,133.0,,,2.3,98.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
113,The John Perkins Tapes,2024-03-24,R,77.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
114,The Seeding,2024-01-26,R,100.0,English,,5.0,1857.0,4974.0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,6.0
115,Strictly Confidential,2024-04-05,R,94.0,English,,2.9,703.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
116,Exhibiting Forgiveness,2024-10-18,R,122.0,English,,7.3,215.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0
117,The Fabulous Four,2024-07-26,R,99.0,English,,4.7,829.0,2854291.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
118,Jo Koy: Live from Brooklyn,2024-06-04,R,59.0,English,,6.6,659.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
119,Taylor Tomlinson: Have It All,2024-02-13,R,66.0,English,,7.2,2075.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
120,Boneyard,2024-07-05,R,96.0,English,,4.2,2522.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
121,Dusty Slay: Workin' Man,2024-01-16,PG-13,69.0,English,,6.9,484.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
122,Down the Rabbit Hole,2024-05-01,R,103.0,Spanish,,5.5,456.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
123,Neal Brennan: Crazy Good,2024-04-09,R,53.0,English,,7.2,1188.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
124,Am I OK?,2024-06-06,R,86.0,English,74.0,6.0,8661.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,2.0,1.0
125,Imaginary,2024-03-08,PG-13,104.0,English,,4.7,14840.0,28009161.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
126,One More Shot,2024-01-12,R,102.0,English,,5.4,3125.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
127,Darkness of Man,2024-05-21,R,108.0,English,,4.4,1414.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
128,Matt Rife: Lucid - A Crowd Work Special,2024-08-13,R,54.0,,,6.4,1230.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
129,Kill,2024-07-04,R,105.0,Hindi,,7.6,29840.0,1171487.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
130,The Piano Lesson,2024-11-08,PG-13,125.0,English,,6.7,188.0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0
131,Mothers' Instinct,2024-08-13,R,94.0,English,,6.3,14320.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
132,Hold Your Breath,2024-10-03,R,94.0,English,,5.3,5871.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
133,Y2K,2024-12-06,R,91.0,English,,,67.0,,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0
134,We Live in Time,2024-10-18,R,108.0,English,,7.4,853.0,255200.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
135,Oddity,2024-07-19,R,98.0,English,,6.7,25158.0,1200477.0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0,1.0
136,The Grave,2024-03-05,PG-13,59.0,Ukrainian,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
137,Bionic,2024-05-29,R,110.0,Portuguese,,4.3,1542.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
138,She Taught Love,2024-09-27,R,102.0,English,,6.6,131.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
139,Apartment 7A,2024-09-27,R,107.0,English,,5.8,4735.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
140,Megalopolis,2024-09-27,R,138.0,English,,5.1,16742.0,7629085.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
141,Upgraded,2024-02-09,R,105.0,English,,6.1,25864.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
142,Space Cadet,2024-07-04,PG-13,110.0,"English, Russian",,4.9,8677.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
143,Problemista,2024-03-22,R,104.0,"English, Spanish",74.0,6.8,6519.0,2503154.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,4.0
144,Wild Wild Space,2024-07-17,R,94.0,English,,6.8,448.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
145,The Six Triple Eight,2024-12-20,PG-13,127.0,English,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
146,Branching Out,2024-04-27,G,84.0,English,,7.2,874.0,,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0
147,The Last Breath,2024-07-21,R,96.0,English,,4.7,1292.0,3214.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
148,Agak Laen,2024-02-01,PG-13,119.0,"Indonesian, Sign ",,7.6,2363.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
149,Reunion,2024-05-23,R,94.0,English,,5.6,2274.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
150,I.S.S.,2024-01-19,R,96.0,"English, Russian",,5.3,10439.0,6573799.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0
151,Kung Fu Panda 4,2024-03-08,PG,94.0,"Mandarin, Chinese, English",,6.3,56025.0,193590620.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
152,Conclave,2024-10-25,PG,120.0,"English, Italian, Spanish, Latin",,7.7,6112.0,17412705.0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,3.0
153,Amber Alert,2024-09-27,PG-13,91.0,English,,5.9,2411.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
154,The Beach Boys,2024-05-24,PG-13,113.0,English,,7.1,1758.0,,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0
155,Society of the Snow: Who Were We on the Mountain?,2024-01-24,PG-13,37.0,Spanish,,7.2,748.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
156,The Room Next Door,2024-10-18,PG-13,107.0,English,,7.0,3278.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,4.0
157,Sleeping Dogs,2024-03-22,R,112.0,English,,6.1,14275.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
158,It's What's Inside,2024-10-04,R,104.0,English,,6.6,24945.0,,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0
159,¡Casa Bonita Mi Amor!,2024-10-02,R,88.0,English,,7.9,168.0,126122.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
160,Asphalt City,2024-03-29,R,120.0,English,41.0,6.1,5447.0,220970.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
161,Fly Me to the Moon,2024-07-12,PG-13,132.0,English,,6.6,28083.0,20532222.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
162,MaXXXine,2024-07-05,R,104.0,English,,6.4,47102.0,15097632.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
163,Race for Glory: Audi vs. Lancia,2024-01-05,R,109.0,"English, Italian, German, French, Greek",,5.8,3786.0,,0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0
164,In Her Place,2024-10-11,PG-13,96.0,Spanish,,,23.0,,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0.0
165,Sixty Minutes,2024-01-19,R,89.0,"German, English, Serbian",,5.7,4604.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
166,Subject 101,2024-03-19,R,86.0,"English, German, Arabic",,3.8,54.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
167,Love on the Danube Kissing Stars,2024-09-26,G,84.0,English,,6.7,93.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
168,A Whitewater Romance,2024-05-11,G,84.0,"English, Japanese",,5.4,482.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
169,Civil Christmas,2024-07-02,PG,70.0,English,,,9.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
170,The Daughter I Gave Away,,NC-17,87.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
171,Deadzone,2024-09-24,R,80.0,English,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
172,Crypt of Evil,2023-12-30,NC-17,80.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
173,Prepare to Die,2024-01-12,R,93.0,English,,4.8,157.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
174,God Dam,2024-07-07,NC-17,60.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
175,True Dark,2024-04-02,R,110.0,English,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
176,Baii Ga,2024-07-12,PG-13,132.0,Marathi,,,5.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
177,Pop the Pickel,2024-04-14,NC-17,80.0,English,,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0
178,Coyote Woman,2024-05-01,R,110.0,English,,,52.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
179,Dream Lock,,PG,100.0,Hindi,,,,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
180,Restoring Grace,2024-02-01,R,60.0,English,,,31.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
181,One Way Ticket: The Story of Greg Lutzka,2023-10-19,PG-13,118.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
182,Pastor's Kid,2024-03-15,R,91.0,English,,,30.0,12215.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
183,You Were My First Boyfriend,2023-11-08,PG,97.0,"Spanish, English",,6.0,185.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
184,Wildfire: The Legend of the Cherokee Ghost Horse,2024-04-19,G,105.0,"English, Cherokee",,,14.0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
185,Rain for Christmas,,PG,91.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
186,The Epidemic,2024-01-31,NC-17,95.0,English,,,37.0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
187,Ship of the Damned,2024-04-01,PG-13,88.0,English,,2.8,242.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
188,Ramy Youssef: More Feelings,2024-03-23,R,55.0,English,,7.0,585.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
